9 10 244 285.714286
9 10 263 285.714286
9 10 270 285.714286
9 10 275 285.714286
9 10 284 285.714286
9 10 335 285.714286
9 10 349 285.714286
9 10 366 285.714286
9 10 386 285.714286
9 10 409 285.714286
9 10 445 285.714286
9 10 492 285.714286
9 10 523 285.714286
9 10 555 285.714286
9 10 559 285.714286
9 10 564 285.714286
9 10 568 285.714286
9 10 569 285.714286
9 10 581 285.714286
9 10 594 285.714286
9 10 604 285.714286
9 10 607 285.714286
9 10 608 285.714286
9 10 611 285.714286
9 10 615 285.714286
9 10 639 285.714286
9 10 650 285.714286
9 10 652 285.714286
9 10 654 285.714286
9 10 657 285.714286
9 10 693 285.714286
9 10 717 285.714286
9 10 750 285.714286
9 10 752 285.714286
9 10 760 285.714286
9 10 798 285.714286
9 10 872 285.714286
9 10 879 285.714286
9 10 885 285.714286
9 10 887 285.714286
9 10 892 285.714286
9 10 895 285.714286
9 10 898 285.714286
9 10 947 285.714286
9 10 952 285.714286
9 10 973 285.714286
9 10 975 285.714286
9 10 983 285.714286
9 10 996 285.714286
9 10 997 285.714286
10 10 12 1000.000000
10 10 19 1000.000000
10 10 53 1000.000000
10 10 55 1000.000000
10 10 58 1000.000000
10 10 63 1000.000000
10 10 95 1000.000000
10 10 106 2000.000000
10 10 108 1000.000000
10 10 114 1000.000000
10 10 147 1000.000000
10 10 153 1000.000000
10 10 160 1000.000000
10 10 170 1000.000000
10 10 183 1000.000000
10 10 195 1000.000000
10 10 283 1000.000000
10 10 285 1000.000000
10 10 309 1000.000000
10 10 331 1000.000000
10 10 339 1000.000000
10 10 353 1000.000000
10 10 371 1000.000000
10 10 382 1000.000000
10 10 384 1000.000000
10 10 399 1000.000000
10 10 406 1000.000000
10 10 408 1000.000000
10 10 409 1000.000000
10 10 412 1000.000000
10 10 417 1000.000000
10 10 491 1000.000000
10 10 499 2000.000000
10 10 537 1000.000000
10 10 540 1000.000000
10 10 606 1000.000000
10 10 608 1000.000000
10 10 609 1000.000000
10 10 614 1000.000000
10 10 649 1000.000000
10 10 655 1000.000000
10 10 686 1000.000000
10 10 699 1000.000000
10 10 700 1000.000000
10 10 743 1000.000000
10 10 759 1000.000000
10 10 770 2000.000000
10 10 774 1000.000000
10 10 790 1000.000000
10 10 858 1000.000000
10 10 862 1000.000000
10 10 901 1000.000000
10 10 921 1000.000000
10 10 960 1000.000000
10 10 973 2000.000000
10 10 976 1000.000000
11 10 14 800.000000
11 10 15 400.000000
11 10 37 400.000000
11 10 50 400.000000
11 10 54 400.000000
11 10 58 400.000000
11 10 95 400.000000
11 10 138 400.000000
11 10 173 400.000000
11 10 184 400.000000
11 10 197 400.000000
11 10 202 400.000000
11 10 203 400.000000
11 10 211 400.000000
11 10 246 400.000000
11 10 250 400.000000
11 10 264 400.000000
11 10 286 800.000000
11 10 307 400.000000
11 10 309 400.000000
11 10 323 400.000000
11 10 333 400.000000
11 10 337 400.000000
11 10 338 800.000000
11 10 340 400.000000
11 10 348 400.000000
11 10 371 400.000000
11 10 384 800.000000
11 10 385 400.000000
11 10 391 400.000000
11 10 399 400.000000
11 10 408 400.000000
11 10 410 400.000000
11 10 414 400.000000
11 10 453 400.000000
11 10 460 400.000000
11 10 462 400.000000
11 10 472 400.000000
11 10 488 400.000000
11 10 492 400.000000
11 10 502 400.000000
11 10 505 400.000000
11 10 534 400.000000
11 10 535 400.000000
11 10 537 400.000000
11 10 553 400.000000
11 10 574 400.000000
11 10 575 400.000000
11 10 576 400.000000
11 10 608 800.000000
11 10 617 400.000000
11 10 642 400.000000
11 10 694 400.000000
11 10 701 400.000000
11 10 717 400.000000
11 10 756 400.000000
11 10 770 800.000000
11 10 782 400.000000
11 10 789 400.000000
11 10 792 400.000000
11 10 799 400.000000
11 10 817 400.000000
11 10 830 400.000000
11 10 833 400.000000
11 10 855 400.000000
11 10 861 400.000000
11 10 868 400.000000
11 10 871 400.000000
11 10 884 400.000000
11 10 890 400.000000
11 10 898 400.000000
11 10 915 400.000000
11 10 946 400.000000
11 10 949 400.000000
11 10 952 400.000000
11 10 971 400.000000
11 10 975 400.000000
11 10 980 400.000000
11 10 984 400.000000
11 10 998 400.000000
12 10 9 285.714286
12 10 10 285.714286
12 10 13 285.714286
12 10 15 1142.857143
12 10 16 285.714286
12 10 26 285.714286
12 10 53 285.714286
12 10 55 285.714286
12 10 56 285.714286
12 10 59 285.714286
12 10 60 857.142857
12 10 61 285.714286
12 10 62 285.714286
12 10 64 285.714286
12 10 88 285.714286
12 10 92 285.714286
12 10 96 285.714286
12 10 99 571.428571
12 10 100 285.714286
12 10 101 285.714286
12 10 105 571.428571
12 10 136 285.714286
12 10 138 285.714286
12 10 140 285.714286
12 10 141 285.714286
12 10 145 571.428571
12 10 147 285.714286
12 10 148 285.714286
12 10 156 285.714286
12 10 158 285.714286
12 10 161 285.714286
12 10 170 285.714286
12 10 172 285.714286
12 10 173 285.714286
12 10 192 285.714286
12 10 197 285.714286
12 10 203 285.714286
12 10 204 285.714286
12 10 207 571.428571
12 10 237 285.714286
12 10 242 571.428571
12 10 249 285.714286
12 10 251 285.714286
12 10 255 285.714286
12 10 256 285.714286
12 10 272 285.714286
12 10 277 285.714286
12 10 278 285.714286
12 10 283 285.714286
12 10 285 285.714286
12 10 290 285.714286
12 10 297 285.714286
12 10 309 571.428571
12 10 329 571.428571
12 10 336 285.714286
12 10 338 285.714286
12 10 339 285.714286
12 10 340 285.714286
12 10 341 285.714286
12 10 342 285.714286
12 10 347 285.714286
12 10 352 285.714286
12 10 353 285.714286
12 10 368 285.714286
12 10 371 285.714286
12 10 382 285.714286
12 10 388 285.714286
12 10 394 285.714286
12 10 395 285.714286
12 10 403 285.714286
12 10 404 285.714286
12 10 406 285.714286
12 10 407 285.714286
12 10 408 571.428571
12 10 409 285.714286
12 10 410 285.714286
12 10 412 285.714286
12 10 414 285.714286
12 10 416 857.142857
12 10 419 285.714286
12 10 421 285.714286
12 10 454 285.714286
12 10 455 285.714286
12 10 456 571.428571
12 10 475 285.714286
12 10 482 571.428571
12 10 486 285.714286
12 10 503 285.714286
12 10 520 285.714286
12 10 523 285.714286
12 10 532 285.714286
12 10 533 285.714286
12 10 534 285.714286
12 10 544 285.714286
12 10 545 285.714286
12 10 546 285.714286
12 10 566 285.714286
12 10 571 571.428571
12 10 572 285.714286
12 10 573 285.714286
12 10 575 285.714286
12 10 576 285.714286
12 10 578 571.428571
12 10 581 285.714286
12 10 582 285.714286
12 10 583 285.714286
12 10 586 285.714286
12 10 601 285.714286
12 10 606 571.428571
12 10 608 857.142857
12 10 610 571.428571
12 10 611 571.428571
12 10 612 285.714286
12 10 613 857.142857
12 10 614 571.428571
12 10 616 285.714286
12 10 652 285.714286
12 10 654 285.714286
12 10 655 285.714286
12 10 664 285.714286
12 10 691 285.714286
12 10 694 285.714286
12 10 695 571.428571
12 10 697 285.714286
12 10 699 571.428571
12 10 701 571.428571
12 10 702 285.714286
12 10 704 285.714286
12 10 706 285.714286
12 10 714 285.714286
12 10 718 285.714286
12 10 724 285.714286
12 10 726 285.714286
12 10 728 285.714286
12 10 729 285.714286
12 10 730 285.714286
12 10 732 285.714286
12 10 733 285.714286
12 10 738 285.714286
12 10 742 285.714286
12 10 750 571.428571
12 10 752 285.714286
12 10 756 285.714286
12 10 757 285.714286
12 10 758 285.714286
12 10 768 285.714286
12 10 769 285.714286
12 10 770 285.714286
12 10 775 285.714286
12 10 777 285.714286
12 10 779 285.714286
12 10 783 285.714286
12 10 784 285.714286
12 10 806 285.714286
12 10 811 285.714286
12 10 813 285.714286
12 10 816 285.714286
12 10 821 285.714286
12 10 823 285.714286
12 10 827 285.714286
12 10 830 285.714286
12 10 831 285.714286
12 10 832 285.714286
12 10 846 285.714286
12 10 854 285.714286
12 10 855 285.714286
12 10 862 285.714286
12 10 866 285.714286
12 10 867 285.714286
12 10 874 285.714286
12 10 893 571.428571
12 10 897 285.714286
12 10 902 285.714286
12 10 906 571.428571
12 10 910 285.714286
12 10 913 285.714286
12 10 915 285.714286
12 10 919 285.714286
12 10 925 285.714286
12 10 928 285.714286
12 10 930 285.714286
12 10 944 285.714286
12 10 958 285.714286
12 10 963 285.714286
12 10 967 571.428571
12 10 969 285.714286
12 10 981 285.714286
12 10 986 285.714286
13 10 12 400.000000
13 10 14 200.000000
13 10 15 400.000000
13 10 20 200.000000
13 10 57 200.000000
13 10 58 200.000000
13 10 61 200.000000
13 10 66 200.000000
13 10 97 200.000000
13 10 99 400.000000
13 10 101 200.000000
13 10 139 200.000000
13 10 144 200.000000
13 10 145 200.000000
13 10 150 200.000000
13 10 162 200.000000
13 10 164 200.000000
13 10 170 200.000000
13 10 175 200.000000
13 10 201 200.000000
13 10 202 200.000000
13 10 205 200.000000
13 10 215 200.000000
13 10 236 200.000000
13 10 248 200.000000
13 10 252 200.000000
13 10 268 200.000000
13 10 279 200.000000
13 10 288 200.000000
13 10 295 200.000000
13 10 300 200.000000
13 10 311 200.000000
13 10 340 400.000000
13 10 351 200.000000
13 10 373 200.000000
13 10 375 200.000000
13 10 377 200.000000
13 10 394 200.000000
13 10 395 200.000000
13 10 409 200.000000
13 10 411 200.000000
13 10 413 400.000000
13 10 419 200.000000
13 10 458 200.000000
13 10 497 400.000000
13 10 506 200.000000
13 10 527 400.000000
13 10 532 200.000000
13 10 536 400.000000
13 10 545 200.000000
13 10 569 200.000000
13 10 570 400.000000
13 10 578 200.000000
13 10 580 400.000000
13 10 581 200.000000
13 10 591 200.000000
13 10 607 400.000000
13 10 610 200.000000
13 10 611 400.000000
13 10 619 200.000000
13 10 656 200.000000
13 10 658 200.000000
13 10 688 200.000000
13 10 695 200.000000
13 10 720 200.000000
13 10 725 200.000000
13 10 731 200.000000
13 10 745 200.000000
13 10 747 200.000000
13 10 757 200.000000
13 10 779 200.000000
13 10 781 200.000000
13 10 800 200.000000
13 10 834 200.000000
13 10 840 200.000000
13 10 861 200.000000
13 10 867 200.000000
13 10 890 200.000000
13 10 900 200.000000
13 10 903 200.000000
13 10 906 200.000000
13 10 910 200.000000
13 10 938 200.000000
13 10 943 200.000000
13 10 945 200.000000
13 10 950 200.000000
14 10 9 666.666667
14 10 12 666.666667
14 10 13 1333.333333
14 10 14 666.666667
14 10 15 1333.333333
14 10 23 666.666667
14 10 48 666.666667
14 10 55 1333.333333
14 10 59 1333.333333
14 10 66 1333.333333
14 10 95 666.666667
14 10 96 666.666667
14 10 107 1333.333333
14 10 130 666.666667
14 10 150 666.666667
14 10 171 666.666667
14 10 197 666.666667
14 10 201 666.666667
14 10 202 666.666667
14 10 203 666.666667
14 10 205 666.666667
14 10 206 666.666667
14 10 207 666.666667
14 10 211 666.666667
14 10 237 666.666667
14 10 242 666.666667
14 10 250 666.666667
14 10 255 666.666667
14 10 257 666.666667
14 10 258 1333.333333
14 10 265 666.666667
14 10 268 666.666667
14 10 274 666.666667
14 10 276 1333.333333
14 10 281 666.666667
14 10 292 666.666667
14 10 301 666.666667
14 10 302 666.666667
14 10 306 666.666667
14 10 308 666.666667
14 10 315 666.666667
14 10 328 666.666667
14 10 338 666.666667
14 10 351 666.666667
14 10 379 666.666667
14 10 384 666.666667
14 10 391 666.666667
14 10 397 666.666667
14 10 400 666.666667
14 10 402 666.666667
14 10 406 666.666667
14 10 408 666.666667
14 10 409 666.666667
14 10 411 666.666667
14 10 416 666.666667
14 10 449 666.666667
14 10 456 666.666667
14 10 467 666.666667
14 10 495 666.666667
14 10 522 666.666667
14 10 530 666.666667
14 10 536 2000.000000
14 10 541 666.666667
14 10 548 666.666667
14 10 551 666.666667
14 10 569 666.666667
14 10 571 666.666667
14 10 600 666.666667
14 10 602 666.666667
14 10 605 666.666667
14 10 607 666.666667
14 10 610 666.666667
14 10 614 666.666667
14 10 615 666.666667
14 10 616 666.666667
14 10 617 666.666667
14 10 620 666.666667
14 10 656 666.666667
14 10 663 666.666667
14 10 693 666.666667
14 10 695 666.666667
14 10 696 666.666667
14 10 719 666.666667
14 10 726 666.666667
14 10 749 666.666667
14 10 777 666.666667
14 10 779 666.666667
14 10 783 666.666667
14 10 804 666.666667
14 10 828 666.666667
14 10 835 666.666667
14 10 847 666.666667
14 10 849 666.666667
14 10 856 666.666667
14 10 861 666.666667
14 10 863 666.666667
14 10 880 666.666667
14 10 882 666.666667
14 10 883 666.666667
14 10 887 666.666667
14 10 898 666.666667
14 10 901 666.666667
14 10 902 666.666667
14 10 949 666.666667
14 10 964 666.666667
14 10 965 666.666667
14 10 976 666.666667
14 10 985 666.666667
15 10 11 250.000000
15 10 13 500.000000
15 10 14 250.000000
15 10 15 500.000000
15 10 16 250.000000
15 10 56 250.000000
15 10 59 250.000000
15 10 62 250.000000
15 10 66 250.000000
15 10 95 250.000000
15 10 99 250.000000
15 10 100 250.000000
15 10 147 250.000000
15 10 165 250.000000
15 10 171 500.000000
15 10 172 250.000000
15 10 187 250.000000
15 10 191 250.000000
15 10 196 250.000000
15 10 197 250.000000
15 10 202 250.000000
15 10 208 250.000000
15 10 211 250.000000
15 10 233 250.000000
15 10 236 250.000000
15 10 243 250.000000
15 10 250 250.000000
15 10 269 250.000000
15 10 279 250.000000
15 10 282 250.000000
15 10 304 250.000000
15 10 311 250.000000
15 10 313 250.000000
15 10 314 250.000000
15 10 337 250.000000
15 10 339 250.000000
15 10 344 250.000000
15 10 355 500.000000
15 10 367 250.000000
15 10 379 250.000000
15 10 391 250.000000
15 10 393 250.000000
15 10 410 250.000000
15 10 442 250.000000
15 10 453 500.000000
15 10 464 250.000000
15 10 465 250.000000
15 10 489 250.000000
15 10 492 250.000000
15 10 493 250.000000
15 10 494 250.000000
15 10 497 250.000000
15 10 500 250.000000
15 10 507 500.000000
15 10 515 250.000000
15 10 517 250.000000
15 10 536 500.000000
15 10 542 250.000000
15 10 568 250.000000
15 10 573 500.000000
15 10 576 250.000000
15 10 608 250.000000
15 10 609 500.000000
15 10 614 250.000000
15 10 650 250.000000
15 10 675 250.000000
15 10 686 250.000000
15 10 689 250.000000
15 10 695 250.000000
15 10 699 250.000000
15 10 702 250.000000
15 10 716 250.000000
15 10 719 250.000000
15 10 748 250.000000
15 10 762 250.000000
15 10 763 250.000000
15 10 767 250.000000
15 10 773 250.000000
15 10 788 250.000000
15 10 791 250.000000
15 10 793 250.000000
15 10 798 500.000000
15 10 809 250.000000
15 10 825 250.000000
15 10 849 250.000000
15 10 868 250.000000
15 10 876 250.000000
15 10 900 250.000000
15 10 924 250.000000
15 10 930 250.000000
15 10 933 250.000000
15 10 939 250.000000
15 10 942 250.000000
15 10 948 250.000000
15 10 954 250.000000
15 10 978 250.000000
16 10 12 181.818182
16 10 13 545.454545
16 10 15 181.818182
16 10 17 181.818182
16 10 18 181.818182
16 10 53 181.818182
16 10 54 363.636364
16 10 58 181.818182
16 10 60 727.272727
16 10 63 181.818182
16 10 67 181.818182
16 10 96 181.818182
16 10 99 181.818182
16 10 101 181.818182
16 10 102 181.818182
16 10 103 181.818182
16 10 104 545.454545
16 10 109 181.818182
16 10 132 181.818182
16 10 138 181.818182
16 10 141 181.818182
16 10 159 181.818182
16 10 165 181.818182
16 10 167 181.818182
16 10 168 181.818182
16 10 176 181.818182
16 10 179 181.818182
16 10 199 181.818182
16 10 200 181.818182
16 10 202 181.818182
16 10 203 363.636364
16 10 206 181.818182
16 10 209 181.818182
16 10 210 181.818182
16 10 234 181.818182
16 10 235 181.818182
16 10 236 181.818182
16 10 238 181.818182
16 10 244 181.818182
16 10 245 181.818182
16 10 248 181.818182
16 10 254 181.818182
16 10 268 181.818182
16 10 274 181.818182
16 10 276 181.818182
16 10 278 181.818182
16 10 283 181.818182
16 10 287 181.818182
16 10 289 181.818182
16 10 299 181.818182
16 10 305 181.818182
16 10 306 181.818182
16 10 312 363.636364
16 10 319 181.818182
16 10 333 181.818182
16 10 337 181.818182
16 10 342 181.818182
16 10 343 181.818182
16 10 344 181.818182
16 10 348 181.818182
16 10 361 181.818182
16 10 365 181.818182
16 10 366 181.818182
16 10 381 181.818182
16 10 382 181.818182
16 10 384 181.818182
16 10 397 181.818182
16 10 400 363.636364
16 10 402 545.454545
16 10 404 181.818182
16 10 405 181.818182
16 10 408 363.636364
16 10 409 363.636364
16 10 413 181.818182
16 10 417 181.818182
16 10 424 181.818182
16 10 437 181.818182
16 10 454 181.818182
16 10 464 181.818182
16 10 467 181.818182
16 10 479 181.818182
16 10 488 181.818182
16 10 489 181.818182
16 10 490 181.818182
16 10 491 181.818182
16 10 492 181.818182
16 10 497 181.818182
16 10 498 181.818182
16 10 501 181.818182
16 10 508 181.818182
16 10 510 181.818182
16 10 519 363.636364
16 10 520 181.818182
16 10 524 181.818182
16 10 525 181.818182
16 10 531 181.818182
16 10 532 181.818182
16 10 537 181.818182
16 10 538 181.818182
16 10 540 181.818182
16 10 547 181.818182
16 10 564 181.818182
16 10 573 181.818182
16 10 574 181.818182
16 10 577 181.818182
16 10 584 181.818182
16 10 587 181.818182
16 10 597 181.818182
16 10 600 363.636364
16 10 602 363.636364
16 10 604 181.818182
16 10 605 181.818182
16 10 607 363.636364
16 10 608 181.818182
16 10 609 545.454545
16 10 610 181.818182
16 10 612 363.636364
16 10 613 181.818182
16 10 614 181.818182
16 10 615 181.818182
16 10 650 181.818182
16 10 655 363.636364
16 10 657 181.818182
16 10 664 181.818182
16 10 668 181.818182
16 10 690 181.818182
16 10 691 181.818182
16 10 695 181.818182
16 10 697 181.818182
16 10 698 181.818182
16 10 699 181.818182
16 10 703 181.818182
16 10 704 181.818182
16 10 707 181.818182
16 10 713 181.818182
16 10 721 181.818182
16 10 726 181.818182
16 10 730 181.818182
16 10 739 181.818182
16 10 740 181.818182
16 10 742 181.818182
16 10 747 181.818182
16 10 750 181.818182
16 10 759 181.818182
16 10 775 181.818182
16 10 776 181.818182
16 10 777 181.818182
16 10 786 363.636364
16 10 788 181.818182
16 10 793 181.818182
16 10 806 181.818182
16 10 808 181.818182
16 10 813 181.818182
16 10 816 181.818182
16 10 821 363.636364
16 10 829 363.636364
16 10 831 181.818182
16 10 832 181.818182
16 10 853 181.818182
16 10 861 181.818182
16 10 865 181.818182
16 10 868 181.818182
16 10 881 181.818182
16 10 883 363.636364
16 10 898 181.818182
16 10 905 181.818182
16 10 906 363.636364
16 10 923 181.818182
16 10 927 181.818182
16 10 932 181.818182
16 10 935 181.818182
16 10 944 181.818182
16 10 948 363.636364
16 10 962 181.818182
16 10 964 181.818182
16 10 969 181.818182
16 10 970 181.818182
16 10 977 181.818182
16 10 983 181.818182
16 10 985 181.818182
16 10 987 181.818182
17 10 13 400.000000
17 10 14 600.000000
17 10 15 400.000000
17 10 16 400.000000
17 10 19 200.000000
17 10 54 200.000000
17 10 56 400.000000
17 10 58 400.000000
17 10 59 200.000000
17 10 60 200.000000
17 10 61 200.000000
17 10 63 200.000000
17 10 64 200.000000
17 10 65 200.000000
17 10 98 200.000000
17 10 99 200.000000
17 10 100 200.000000
17 10 101 400.000000
17 10 103 200.000000
17 10 105 600.000000
17 10 128 200.000000
17 10 134 200.000000
17 10 136 200.000000
17 10 141 200.000000
17 10 143 400.000000
17 10 147 200.000000
17 10 148 200.000000
17 10 150 200.000000
17 10 152 200.000000
17 10 156 200.000000
17 10 161 200.000000
17 10 170 200.000000
17 10 177 200.000000
17 10 187 200.000000
17 10 195 200.000000
17 10 199 200.000000
17 10 202 600.000000
17 10 204 200.000000
17 10 205 200.000000
17 10 207 200.000000
17 10 208 200.000000
17 10 215 200.000000
17 10 226 200.000000
17 10 233 200.000000
17 10 236 200.000000
17 10 239 200.000000
17 10 241 200.000000
17 10 248 200.000000
17 10 252 200.000000
17 10 253 200.000000
17 10 260 200.000000
17 10 271 200.000000
17 10 276 600.000000
17 10 281 200.000000
17 10 282 200.000000
17 10 285 400.000000
17 10 286 200.000000
17 10 302 200.000000
17 10 304 200.000000
17 10 308 200.000000
17 10 311 200.000000
17 10 316 200.000000
17 10 329 200.000000
17 10 336 200.000000
17 10 338 200.000000
17 10 342 200.000000
17 10 348 200.000000
17 10 349 200.000000
17 10 358 200.000000
17 10 364 200.000000
17 10 366 200.000000
17 10 382 200.000000
17 10 390 200.000000
17 10 394 200.000000
17 10 397 400.000000
17 10 400 200.000000
17 10 405 200.000000
17 10 406 200.000000
17 10 408 400.000000
17 10 409 400.000000
17 10 411 200.000000
17 10 413 200.000000
17 10 444 200.000000
17 10 454 200.000000
17 10 457 200.000000
17 10 463 200.000000
17 10 479 200.000000
17 10 481 200.000000
17 10 485 200.000000
17 10 488 200.000000
17 10 490 200.000000
17 10 492 200.000000
17 10 494 400.000000
17 10 496 200.000000
17 10 499 200.000000
17 10 503 200.000000
17 10 526 200.000000
17 10 530 200.000000
17 10 532 200.000000
17 10 538 200.000000
17 10 541 200.000000
17 10 542 200.000000
17 10 546 200.000000
17 10 550 200.000000
17 10 567 200.000000
17 10 568 200.000000
17 10 569 200.000000
17 10 571 200.000000
17 10 573 200.000000
17 10 575 200.000000
17 10 576 200.000000
17 10 580 200.000000
17 10 604 200.000000
17 10 605 200.000000
17 10 607 200.000000
17 10 608 400.000000
17 10 610 600.000000
17 10 612 200.000000
17 10 613 400.000000
17 10 620 200.000000
17 10 651 200.000000
17 10 657 200.000000
17 10 658 200.000000
17 10 660 200.000000
17 10 664 200.000000
17 10 685 200.000000
17 10 688 200.000000
17 10 692 200.000000
17 10 693 200.000000
17 10 696 200.000000
17 10 705 200.000000
17 10 719 400.000000
17 10 720 200.000000
17 10 724 200.000000
17 10 726 200.000000
17 10 731 200.000000
17 10 734 200.000000
17 10 742 200.000000
17 10 746 200.000000
17 10 750 200.000000
17 10 751 200.000000
17 10 752 200.000000
17 10 754 200.000000
17 10 759 200.000000
17 10 761 200.000000
17 10 772 200.000000
17 10 778 200.000000
17 10 779 600.000000
17 10 783 400.000000
17 10 787 200.000000
17 10 791 200.000000
17 10 810 200.000000
17 10 813 200.000000
17 10 818 200.000000
17 10 823 200.000000
17 10 829 200.000000
17 10 834 200.000000
17 10 836 200.000000
17 10 851 400.000000
17 10 852 200.000000
17 10 853 200.000000
17 10 854 200.000000
17 10 857 200.000000
17 10 858 200.000000
17 10 860 400.000000
17 10 863 200.000000
17 10 866 200.000000
17 10 867 200.000000
17 10 869 200.000000
17 10 870 200.000000
17 10 876 200.000000
17 10 881 200.000000
17 10 888 200.000000
17 10 890 200.000000
17 10 895 400.000000
17 10 904 200.000000
17 10 912 200.000000
17 10 916 200.000000
17 10 935 200.000000
17 10 942 200.000000
17 10 946 200.000000
17 10 955 200.000000
17 10 957 200.000000
17 10 968 200.000000
17 10 972 200.000000
17 10 973 200.000000
17 10 975 200.000000
17 10 978 200.000000
17 10 979 200.000000
17 10 986 200.000000
17 10 999 400.000000
18 10 12 222.222222
18 10 13 666.666667
18 10 16 222.222222
18 10 17 222.222222
18 10 54 222.222222
18 10 56 222.222222
18 10 57 444.444444
18 10 58 222.222222
18 10 59 222.222222
18 10 61 222.222222
18 10 96 444.444444
18 10 100 222.222222
18 10 112 222.222222
18 10 130 222.222222
18 10 132 222.222222
18 10 139 222.222222
18 10 144 222.222222
18 10 158 222.222222
18 10 161 222.222222
18 10 184 222.222222
18 10 196 222.222222
18 10 198 222.222222
18 10 202 222.222222
18 10 247 222.222222
18 10 248 444.444444
18 10 249 222.222222
18 10 258 222.222222
18 10 259 222.222222
18 10 268 222.222222
18 10 277 222.222222
18 10 279 222.222222
18 10 280 222.222222
18 10 284 222.222222
18 10 285 222.222222
18 10 286 222.222222
18 10 302 222.222222
18 10 310 222.222222
18 10 321 222.222222
18 10 328 222.222222
18 10 337 444.444444
18 10 346 222.222222
18 10 348 222.222222
18 10 368 222.222222
18 10 369 222.222222
18 10 380 222.222222
18 10 388 222.222222
18 10 395 222.222222
18 10 402 222.222222
18 10 404 222.222222
18 10 406 444.444444
18 10 410 222.222222
18 10 411 222.222222
18 10 413 222.222222
18 10 415 222.222222
18 10 417 222.222222
18 10 445 222.222222
18 10 451 444.444444
18 10 453 222.222222
18 10 470 222.222222
18 10 492 222.222222
18 10 495 222.222222
18 10 523 222.222222
18 10 526 222.222222
18 10 534 222.222222
18 10 536 222.222222
18 10 539 222.222222
18 10 577 222.222222
18 10 578 222.222222
18 10 583 222.222222
18 10 593 222.222222
18 10 603 222.222222
18 10 604 222.222222
18 10 605 222.222222
18 10 606 444.444444
18 10 607 666.666667
18 10 608 444.444444
18 10 609 222.222222
18 10 610 444.444444
18 10 611 666.666667
18 10 617 222.222222
18 10 647 222.222222
18 10 652 222.222222
18 10 653 222.222222
18 10 656 222.222222
18 10 667 222.222222
18 10 673 222.222222
18 10 679 222.222222
18 10 683 222.222222
18 10 689 666.666667
18 10 742 222.222222
18 10 769 444.444444
18 10 781 222.222222
18 10 784 222.222222
18 10 786 222.222222
18 10 796 222.222222
18 10 799 222.222222
18 10 805 222.222222
18 10 821 222.222222
18 10 852 222.222222
18 10 859 222.222222
18 10 860 222.222222
18 10 861 222.222222
18 10 870 222.222222
18 10 902 222.222222
18 10 905 222.222222
18 10 913 222.222222
18 10 914 222.222222
18 10 932 222.222222
18 10 933 222.222222
18 10 934 222.222222
18 10 949 222.222222
18 10 970 222.222222
18 10 989 222.222222
18 10 999 222.222222
19 10 14 500.000000
19 10 15 1000.000000
19 10 16 500.000000
19 10 17 500.000000
19 10 18 500.000000
19 10 20 500.000000
19 10 55 500.000000
19 10 56 500.000000
19 10 61 1000.000000
19 10 103 1000.000000
19 10 105 500.000000
19 10 107 500.000000
19 10 137 1000.000000
19 10 138 500.000000
19 10 139 500.000000
19 10 140 500.000000
19 10 144 500.000000
19 10 155 500.000000
19 10 166 500.000000
19 10 168 500.000000
19 10 183 500.000000
19 10 191 500.000000
19 10 199 1500.000000
19 10 202 500.000000
19 10 203 500.000000
19 10 209 500.000000
19 10 210 500.000000
19 10 227 500.000000
19 10 237 500.000000
19 10 250 500.000000
19 10 252 500.000000
19 10 257 500.000000
19 10 265 500.000000
19 10 268 1000.000000
19 10 279 1000.000000
19 10 307 500.000000
19 10 309 1000.000000
19 10 326 500.000000
19 10 334 500.000000
19 10 336 500.000000
19 10 338 500.000000
19 10 342 500.000000
19 10 344 500.000000
19 10 347 1000.000000
19 10 352 500.000000
19 10 355 500.000000
19 10 360 500.000000
19 10 367 500.000000
19 10 384 500.000000
19 10 389 500.000000
19 10 404 500.000000
19 10 408 500.000000
19 10 410 500.000000
19 10 412 500.000000
19 10 413 500.000000
19 10 446 500.000000
19 10 449 1000.000000
19 10 454 500.000000
19 10 468 500.000000
19 10 474 500.000000
19 10 489 500.000000
19 10 494 500.000000
19 10 499 500.000000
19 10 522 500.000000
19 10 523 500.000000
19 10 526 500.000000
19 10 533 500.000000
19 10 557 500.000000
19 10 564 500.000000
19 10 566 500.000000
19 10 570 500.000000
19 10 573 500.000000
19 10 574 500.000000
19 10 575 500.000000
19 10 577 1000.000000
19 10 578 500.000000
19 10 581 500.000000
19 10 583 500.000000
19 10 604 500.000000
19 10 607 500.000000
19 10 609 500.000000
19 10 610 500.000000
19 10 611 500.000000
19 10 613 1500.000000
19 10 614 1000.000000
19 10 647 500.000000
19 10 650 500.000000
19 10 651 500.000000
19 10 654 500.000000
19 10 688 500.000000
19 10 694 500.000000
19 10 698 500.000000
19 10 705 500.000000
19 10 718 500.000000
19 10 721 500.000000
19 10 734 1000.000000
19 10 735 1000.000000
19 10 748 500.000000
19 10 757 500.000000
19 10 760 500.000000
19 10 771 500.000000
19 10 781 500.000000
19 10 784 500.000000
19 10 799 500.000000
19 10 804 500.000000
19 10 805 1000.000000
19 10 816 500.000000
19 10 818 500.000000
19 10 829 500.000000
19 10 845 500.000000
19 10 854 500.000000
19 10 863 500.000000
19 10 877 500.000000
19 10 882 500.000000
19 10 892 500.000000
